date,timestamp,JPY,AED,AFN,ALL,AMD,ANG,AOA,ARS,AUD,AWG,AZN,BAM,BBD,BDT,BGN,BHD,BIF,BMD,BND,BOB,BRL,BSD,BTN,BWP,BYN,BZD,CAD,CDF,CHF,CLP,CNY,COP,CRC,CUP,CVE,CZK,DJF,DKK,DOP,DZD,EGP,ERN,ETB,EUR,FJD,FKP,FOK,GBP,GEL,GGP,GHS,GIP,GMD,GNF,GTQ,GYD,HKD,HNL,HRK,HTG,HUF,IDR,ILS,IMP,INR,IQD,IRR,ISK,JEP,JMD,JOD,KES,KGS,KHR,KID,KMF,KRW,KWD,KYD,KZT,LAK,LBP,LKR,LRD,LSL,LYD,MAD,MDL,MGA,MKD,MMK,MNT,MOP,MRU,MUR,MVR,MWK,MXN,MYR,MZN,NAD,NGN,NIO,NOK,NPR,NZD,OMR,PAB,PEN,PGK,PHP,PKR,PLN,PYG,QAR,RON,RSD,RUB,RWF,SAR,SBD,SCR,SDG,SEK,SGD,SHP,SLE,SLL,SOS,SRD,SSP,STN,SYP,SZL,THB,TJS,TMT,TND,TOP,TRY,TTD,TVD,TWD,TZS,UAH,UGX,USD,UYU,UZS,VES,VND,VUV,WST,XAF,XCD,XCG,XDR,XOF,XPF,YER,ZAR,ZMW,ZWL
2025-09-21 00:00:02,1758412802,1,0.02482,0.457,0.5564,2.5931,0.0121,6.3512,9.9683,0.01024,0.0121,0.01152,0.01125,0.01352,0.8235,0.01125,0.002541,20.2941,0.006759,0.008682,0.04704,0.03597,0.006759,0.5958,0.09518,0.02115,0.01352,0.009322,18.8182,0.005373,6.4574,0.04811,26.2675,3.4226,0.1622,0.634,0.1397,1.2013,0.0429,0.4218,0.8769,0.3259,0.1014,0.9553,0.00575,0.01521,0.00501,0.0429,0.00501,0.01851,0.00501,0.08719,0.00501,0.4972,58.8148,0.05204,1.4217,0.05256,0.1781,0.04332,0.8892,2.2433,112.2765,0.02256,0.00501,0.5958,8.8841,287.12,0.823,0.00501,1.0906,0.004792,0.875,0.591,27.2368,0.01024,2.8286,9.4358,0.002061,0.005633,3.658,147.4609,604.9566,2.0452,1.2034,0.1173,0.03657,0.06106,0.112,30.2214,0.3548,14.2698,24.2652,0.05413,0.2719,0.3075,0.1049,11.8213,0.1244,0.02844,0.4329,0.1173,10.1589,0.25,0.06713,0.9533,0.01153,0.002599,0.006759,0.02362,0.02864,0.3861,1.9207,0.02451,48.2745,0.0246,0.02918,0.6738,0.5634,9.9405,0.02535,0.05539,0.09962,3.0396,0.06358,0.008682,0.00501,0.1573,157.2788,3.8837,0.2632,31.9786,0.1409,89.275,0.1173,0.2154,0.06386,0.02365,0.01963,0.01598,0.2798,0.04611,0.01024,0.2044,16.8062,0.2793,23.7519,0.006759,0.2725,83.1461,1.126,177.5988,0.7956,0.01815,3.7714,0.01825,0.0121,0.004935,3.7714,0.6861,1.6275,0.1173,0.1605,0.1796
2025-09-22 00:00:01,1758499201,1,0.02481,0.462,0.5576,2.5884,0.01209,6.2508,9.9635,0.01024,0.01209,0.0115,0.01125,0.01351,0.8226,0.01125,0.00254,20.199,0.006756,0.00868,0.04678,0.036,0.006756,0.5954,0.09341,0.02272,0.01351,0.009312,19.2551,0.005376,6.4635,0.04807,26.2786,3.411,0.1621,0.6344,0.1398,1.2007,0.04293,0.4201,0.8766,0.3255,0.1013,0.9688,0.005753,0.01518,0.005014,0.04293,0.005014,0.01847,0.005014,0.08342,0.005014,0.4962,58.8385,0.05183,1.4141,0.05252,0.1774,0.04335,0.8854,2.2454,112.2065,0.02251,0.005014,0.5954,8.8425,292.7048,0.8232,0.005014,1.0855,0.00479,0.8759,0.591,27.1092,0.01025,2.8304,9.4461,0.002064,0.00563,3.6624,147.0768,604.6663,2.0435,1.2046,0.1172,0.03645,0.0611,0.112,30.2691,0.3548,14.2121,24.2338,0.05411,0.2703,0.3069,0.1043,11.7276,0.1244,0.02842,0.4302,0.1172,10.1331,0.2488,0.06712,0.9526,0.01154,0.002598,0.006756,0.02363,0.02843,0.3854,1.917,0.02454,48.1872,0.02459,0.0292,0.6744,0.5643,9.8567,0.02534,0.056,0.1015,3.021,0.06361,0.00868,0.005014,0.1572,157.2144,3.8655,0.2573,31.9786,0.141,88.5854,0.1172,0.2152,0.06386,0.02365,0.01964,0.01597,0.2798,0.04588,0.01025,0.2043,16.7674,0.2795,23.7023,0.006755,0.2714,82.5461,1.1254,177.4562,0.8,0.01817,3.7738,0.01824,0.01209,0.004935,3.7738,0.6865,1.6198,0.1171,0.1598,0.1795
2025-09-23 00:00:01,1758585601,1,0.02485,0.4624,0.5568,2.587,0.01211,6.3622,9.647,0.01026,0.01211,0.01149,0.01123,0.01353,0.8236,0.01123,0.002544,20.151,0.006767,0.008678,0.04672,0.03613,0.006767,0.5972,0.09344,0.02191,0.01353,0.009352,19.2093,0.005367,6.4578,0.04814,26.1589,3.4061,0.1624,0.633,0.1392,1.2026,0.04282,0.4193,0.8746,0.326,0.1015,0.9626,0.00574,0.01522,0.00501,0.04283,0.00501,0.01842,0.00501,0.08647,0.00501,0.4956,58.6975,0.05173,1.4097,0.05258,0.1772,0.04325,0.8829,2.2347,112.4221,0.02267,0.00501,0.5972,8.8215,288.1343,0.8197,0.00501,1.0842,0.004798,0.8729,0.5898,27.0447,0.01026,2.824,9.4104,0.00206,0.005639,3.6778,146.7362,605.6177,2.0433,1.2057,0.1173,0.03635,0.06103,0.1122,30.2206,0.3548,14.188,24.1665,0.05415,0.2696,0.3076,0.1042,11.7706,0.1244,0.02844,0.4316,0.1173,10.1018,0.2487,0.06716,0.9555,0.01154,0.002602,0.006767,0.02367,0.0284,0.3853,1.9205,0.02444,48.064,0.02463,0.02916,0.6728,0.5656,9.8295,0.02538,0.05565,0.1001,3.0138,0.06339,0.008678,0.00501,0.1575,157.4504,3.8491,0.2566,31.9693,0.1406,88.4247,0.1173,0.215,0.06388,0.02366,0.0196,0.016,0.2801,0.04586,0.01026,0.2046,16.7609,0.2797,23.6598,0.006767,0.2699,82.6267,1.1396,177.7982,0.8017,0.01819,3.7654,0.01827,0.01211,0.004917,3.7654,0.685,1.6177,0.1173,0.1604,0.1798
2025-09-24 00:00:01,1758672001,1,0.02487,0.4616,0.5559,2.5936,0.01212,6.3307,9.1689,0.01026,0.01212,0.01151,0.01122,0.01354,0.8239,0.01122,0.002546,20.2137,0.006771,0.008688,0.04688,0.03612,0.006771,0.6008,0.09364,0.02193,0.01354,0.009367,19.2692,0.005362,6.4704,0.04816,26.0759,3.4148,0.1625,0.6325,0.1391,1.2033,0.04279,0.4189,0.8768,0.3261,0.1016,0.9744,0.005736,0.0152,0.005009,0.04279,0.005009,0.0184,0.005009,0.08595,0.005009,0.4964,58.7876,0.05184,1.4161,0.05263,0.1775,0.04322,0.8853,2.2348,112.8159,0.02264,0.005009,0.6008,8.8489,288.7254,0.8183,0.005009,1.0849,0.004801,0.8746,0.5914,27.1289,0.01026,2.8219,9.4401,0.002062,0.005642,3.6885,146.9275,605.9922,2.0463,1.2084,0.1169,0.03658,0.06112,0.1126,30.0785,0.3542,14.2142,24.2391,0.05422,0.2708,0.3072,0.1045,11.7878,0.1242,0.02842,0.4324,0.1169,10.0609,0.2489,0.06698,0.9613,0.01156,0.002603,0.006771,0.02369,0.02847,0.3878,1.9188,0.02442,48.1043,0.02465,0.02913,0.6719,0.5666,9.8798,0.02539,0.05564,0.1005,3.0232,0.06322,0.008688,0.005009,0.1575,157.5534,3.8683,0.2581,31.9763,0.1405,88.607,0.1169,0.2156,0.06376,0.02369,0.01959,0.01603,0.2805,0.0459,0.01026,0.2049,16.6962,0.2802,23.6526,0.006771,0.2696,82.8831,1.1509,178.0072,0.8022,0.01823,3.7625,0.01828,0.01212,0.004927,3.7625,0.6845,1.6205,0.1169,0.1611,0.1799
2025-09-25 00:00:01,1758758401,1,0.02471,0.4617,0.555,2.5836,0.01204,6.3204,9.0384,0.01021,0.01204,0.01147,0.0112,0.01346,0.8197,0.01121,0.00253,20.1912,0.006728,0.008666,0.04669,0.0357,0.006728,0.5971,0.09283,0.02183,0.01346,0.009342,19.2477,0.005347,6.3992,0.048,26.0388,3.4029,0.1615,0.6317,0.1391,1.1958,0.04273,0.4184,0.8721,0.3254,0.1009,0.9694,0.005729,0.01515,0.004999,0.04273,0.004999,0.01828,0.004999,0.08562,0.004999,0.4965,58.8115,0.05168,1.4145,0.05234,0.1769,0.04316,0.8843,2.2388,112.3451,0.02255,0.004999,0.5971,8.8391,287.8622,0.8166,0.004999,1.0805,0.00477,0.8731,0.5894,27.0987,0.01021,2.8184,9.4347,0.002054,0.005607,3.6475,146.5462,602.1907,2.039,1.2101,0.1165,0.03647,0.06093,0.1121,29.9773,0.354,14.1694,24.2124,0.05391,0.2704,0.3063,0.1041,11.7813,0.1239,0.02838,0.4324,0.1165,10.0418,0.2481,0.06688,0.9554,0.01155,0.002587,0.006728,0.02358,0.02818,0.3871,1.9053,0.02443,47.9525,0.02449,0.02909,0.6712,0.5638,9.8905,0.02523,0.05533,0.1008,3.0198,0.06321,0.008665,0.004999,0.1566,156.5566,3.864,0.2578,32.0234,0.1404,88.3215,0.1165,0.2158,0.06363,0.02358,0.01955,0.01589,0.279,0.04574,0.01021,0.2042,16.6409,0.2793,23.6484,0.006729,0.2691,82.328,1.1563,176.8749,0.802,0.01814,3.7579,0.01817,0.01204,0.004918,3.7579,0.6836,1.6151,0.1165,0.1599,0.179
2025-09-26 00:00:01,1758844801,1,0.02457,0.46,0.5545,2.5746,0.01197,6.2857,8.8636,0.01021,0.01197,0.01143,0.0112,0.01338,0.8147,0.0112,0.002515,20.1088,0.006689,0.008651,0.04651,0.03578,0.006689,0.5941,0.09303,0.02178,0.01338,0.009313,19.1692,0.005344,6.406,0.04778,26.1943,3.3946,0.1605,0.6312,0.1392,1.1888,0.0427,0.4176,0.8714,0.3232,0.1003,0.9662,0.005724,0.01508,0.005003,0.0427,0.005004,0.01823,0.005003,0.08531,0.005003,0.4923,58.2924,0.05154,1.4068,0.05206,0.1765,0.04313,0.8803,2.2401,112.2098,0.02242,0.005003,0.5941,8.803,286.9746,0.8147,0.005003,1.0758,0.004743,0.868,0.5876,26.9882,0.01021,2.8161,9.4206,0.002045,0.005574,3.6363,146.0336,598.6745,2.0267,1.2129,0.1164,0.03631,0.06073,0.112,29.826,0.3535,14.1295,24.1102,0.05364,0.2693,0.3061,0.1037,11.6879,0.1235,0.02831,0.4286,0.1164,10.0016,0.2473,0.06695,0.9506,0.01157,0.002572,0.006689,0.02347,0.02836,0.3898,1.8961,0.02443,47.783,0.02435,0.02906,0.6706,0.5613,9.7973,0.02508,0.05551,0.09899,3.0075,0.06318,0.008651,0.005003,0.1556,155.6307,3.8482,0.2569,31.6263,0.1402,88.0708,0.1164,0.2156,0.06333,0.02353,0.01951,0.0158,0.2779,0.04565,0.01021,0.2041,16.4898,0.2789,23.5032,0.006689,0.2684,82.0594,1.1621,175.2287,0.8023,0.01806,3.7548,0.01806,0.01197,0.004909,3.7548,0.6831,1.6097,0.1164,0.1597,0.1777
2025-09-27 00:00:01,1758931201,1,0.02455,0.4575,0.5545,2.5622,0.01197,6.2714,8.9052,0.01022,0.01197,0.01138,0.01119,0.01337,0.8148,0.01119,0.002514,20.1088,0.006686,0.008639,0.04654,0.03577,0.006686,0.5929,0.09393,0.02075,0.01337,0.009321,19.1692,0.005338,6.4037,0.04769,26.2283,3.395,0.1605,0.6307,0.1389,1.1882,0.04268,0.4177,0.8714,0.3218,0.1003,0.9613,0.00572,0.01512,0.004993,0.04268,0.004993,0.0181,0.004993,0.08542,0.004993,0.491,58.1033,0.05154,1.4068,0.052,0.1765,0.04309,0.8803,2.2387,111.9813,0.02244,0.004993,0.5929,8.803,283.3212,0.8129,0.004993,1.0755,0.00474,0.8653,0.584,26.9882,0.01022,2.8138,9.4228,0.002041,0.005571,3.6465,146.1914,598.3574,2.0231,1.2134,0.1162,0.03631,0.06086,0.1118,29.9219,0.3532,14.1349,24.1847,0.05356,0.2693,0.3061,0.1038,11.6819,0.1231,0.02821,0.4275,0.1162,10.1345,0.2474,0.0668,0.9487,0.01159,0.002571,0.006686,0.0234,0.02843,0.3887,1.8993,0.02442,47.7553,0.02434,0.02906,0.6705,0.5594,9.794,0.02507,0.05536,0.1002,3.0075,0.06302,0.008639,0.004993,0.1556,155.5597,3.8482,0.2569,31.5649,0.1401,88.4399,0.1162,0.2155,0.0628,0.02335,0.0195,0.01577,0.2781,0.04565,0.01022,0.2039,16.2446,0.2773,23.966,0.006686,0.2684,81.2881,1.1743,174.8115,0.8017,0.01806,3.7517,0.01805,0.01197,0.004897,3.7517,0.6825,1.6098,0.1162,0.1596,0.1776
2025-09-28 00:00:01,1759017601,1,0.02455,0.4576,0.5545,2.5627,0.01197,6.2725,8.9045,0.01022,0.01197,0.01138,0.01119,0.01337,0.815,0.01119,0.002514,20.1088,0.006685,0.008639,0.04654,0.03578,0.006685,0.5928,0.09386,0.02083,0.01337,0.00932,19.1692,0.005339,6.4036,0.0477,26.2273,3.395,0.1604,0.6308,0.1389,1.1881,0.04268,0.4177,0.8714,0.3218,0.1003,0.9611,0.005721,0.01511,0.004994,0.04268,0.004994,0.01811,0.004994,0.08532,0.004994,0.4911,58.1256,0.05154,1.4068,0.05199,0.1765,0.0431,0.8803,2.2382,111.9119,0.02245,0.004994,0.5928,8.803,283.7593,0.813,0.004994,1.0755,0.00474,0.8655,0.5842,26.9882,0.01022,2.8144,9.4213,0.00204,0.005571,3.6461,146.1868,598.3123,2.0233,1.2134,0.1162,0.03631,0.06085,0.1118,29.9235,0.353,14.1347,24.1808,0.05355,0.2693,0.3061,0.1038,11.6807,0.1231,0.0282,0.4277,0.1162,10.1501,0.2474,0.06683,0.9485,0.01159,0.00257,0.006685,0.02342,0.02843,0.3886,1.9001,0.02442,47.7561,0.02433,0.02906,0.6705,0.5594,9.8001,0.02507,0.05536,0.1002,3.0075,0.06304,0.008639,0.004994,0.1555,155.548,3.8482,0.2569,31.5649,0.1402,88.4291,0.1162,0.2154,0.0628,0.02335,0.01951,0.01577,0.2781,0.04565,0.01022,0.2039,16.2391,0.2774,24.0201,0.006685,0.2684,81.3223,1.1742,175.3152,0.8017,0.01806,3.7525,0.01805,0.01197,0.004897,3.7525,0.6827,1.6098,0.1162,0.1596,0.1776
2025-09-29 00:00:01,1759104001,1,0.02457,0.4519,0.554,2.5602,0.01198,6.1835,8.9123,0.01022,0.01198,0.01136,0.01118,0.01338,0.8151,0.01118,0.002516,19.6221,0.006691,0.008643,0.04623,0.03581,0.006691,0.5924,0.09219,0.0224,0.01338,0.009326,18.2205,0.005338,6.4108,0.04772,26.1069,3.373,0.1606,0.6305,0.139,1.1891,0.04267,0.4161,0.8665,0.3217,0.1004,0.9632,0.005718,0.01511,0.004993,0.04267,0.004993,0.0181,0.004993,0.08259,0.004993,0.4908,58.2496,0.05123,1.3997,0.05206,0.1755,0.04308,0.8751,2.2381,111.9079,0.02241,0.004993,0.5924,8.7584,289.7883,0.8125,0.004993,1.0722,0.004744,0.8637,0.5847,26.8513,0.01022,2.8132,9.433,0.002041,0.005576,3.6442,145.6289,598.8348,2.0222,1.2121,0.1162,0.03617,0.06082,0.1116,29.6651,0.353,14.0434,24.1824,0.05362,0.2674,0.3058,0.1031,11.6098,0.1229,0.0282,0.4274,0.1162,10.0104,0.2462,0.06678,0.9479,0.01159,0.002573,0.006691,0.02343,0.02793,0.3891,1.8944,0.0244,47.5698,0.02435,0.02905,0.6703,0.558,9.7457,0.02509,0.055,0.09934,2.9922,0.06298,0.008643,0.004993,0.1557,155.6898,3.8215,0.2532,31.5649,0.1401,86.2144,0.1162,0.2157,0.0628,0.02335,0.01951,0.0158,0.2783,0.04537,0.01022,0.2039,16.3729,0.2771,23.6581,0.006691,0.2666,81.5384,1.1752,176.0114,0.8022,0.0182,3.7509,0.01807,0.01198,0.004897,3.7509,0.6824,1.5994,0.1162,0.1592,0.1778
2025-09-30 00:00:01,1759190401,1,0.0247,0.4512,0.5553,2.5752,0.01204,6.2773,9.0207,0.01024,0.01204,0.01143,0.01122,0.01345,0.8183,0.01122,0.002529,19.6875,0.006727,0.008681,0.04629,0.03584,0.006727,0.5969,0.09462,0.02177,0.01345,0.009366,18.2812,0.005365,6.4539,0.0479,26.2312,3.3827,0.1614,0.6326,0.1394,1.1955,0.04282,0.4154,0.87,0.3234,0.1009,0.967,0.005737,0.01516,0.005008,0.04282,0.005007,0.0182,0.005008,0.08488,0.005008,0.4936,58.4462,0.05141,1.4043,0.05235,0.1762,0.04323,0.8784,2.2434,111.9797,0.02226,0.005008,0.5969,8.7876,286.8321,0.8142,0.005008,1.0731,0.004769,0.8679,0.5871,26.9408,0.01024,2.8226,9.4244,0.00205,0.005606,3.6934,145.2952,602.051,2.0319,1.2167,0.1163,0.03631,0.06113,0.1122,30.0959,0.353,14.1132,24.1607,0.05392,0.2684,0.3072,0.1037,11.7205,0.1235,0.02835,0.4297,0.1163,9.9841,0.2468,0.06715,0.955,0.01164,0.002586,0.006727,0.02344,0.0283,0.3911,1.9052,0.0245,47.4631,0.02449,0.02914,0.6724,0.5589,9.8226,0.02523,0.05528,0.09849,3.0022,0.06336,0.00868,0.005008,0.1565,156.5218,3.8343,0.2541,31.8219,0.1406,86.6365,0.1163,0.2167,0.06345,0.02355,0.01956,0.01587,0.2799,0.04552,0.01024,0.205,16.5019,0.2779,23.4877,0.006727,0.2671,81.5271,1.1948,176.9914,0.8064,0.01857,3.7635,0.01816,0.01204,0.004908,3.7635,0.6847,1.6072,0.1163,0.1603,0.1787
2025-10-01 00:00:01,1759276801,1,0.02482,0.455,0.5568,2.584,0.0121,6.3042,9.2344,0.01023,0.0121,0.01148,0.01126,0.01351,0.8226,0.01126,0.002541,19.7423,0.006757,0.008718,0.04675,0.03596,0.006757,0.6,0.09585,0.02185,0.01351,0.009407,17.7,0.005384,6.5231,0.04814,26.4491,3.3984,0.1622,0.6349,0.1401,1.2009,0.04297,0.4186,0.8747,0.3236,0.1014,0.9765,0.005758,0.0152,0.005026,0.04296,0.005026,0.01834,0.005026,0.08604,0.005026,0.4955,58.6718,0.05174,1.4082,0.05258,0.1772,0.04338,0.8808,2.2465,112.6021,0.02236,0.005026,0.6,8.812,287.9089,0.8189,0.005026,1.0825,0.004791,0.8723,0.5893,27.0158,0.01023,2.8328,9.4777,0.00206,0.005631,3.7111,146.4596,604.7777,2.0429,1.2217,0.1167,0.03643,0.06143,0.1127,29.7725,0.3538,14.1789,24.3254,0.05416,0.2693,0.3086,0.1042,11.767,0.1239,0.02843,0.4314,0.1167,10.0062,0.2484,0.06748,0.96,0.01166,0.002598,0.006757,0.02351,0.02858,0.3936,1.9138,0.02457,47.8385,0.0246,0.02926,0.6745,0.5581,9.869,0.02534,0.05554,0.1006,3.0106,0.06364,0.008718,0.005026,0.1572,157.2297,3.8449,0.2538,31.9766,0.1411,87.0571,0.1167,0.2192,0.06374,0.02365,0.01962,0.01597,0.2812,0.0459,0.01023,0.2057,16.5597,0.2781,23.5607,0.006757,0.2692,81.8457,1.2125,177.7421,0.8109,0.01864,3.7771,0.01824,0.0121,0.004925,3.7771,0.6871,1.6146,0.1167,0.1612,0.18
2025-10-02 00:00:02,1759363202,1,0.02497,0.4623,0.5598,2.5981,0.01217,6.3427,9.6802,0.01028,0.01217,0.01155,0.01133,0.0136,0.8275,0.01133,0.002556,20.0165,0.006799,0.008758,0.04697,0.03619,0.006799,0.6029,0.0966,0.02195,0.0136,0.009475,19.2682,0.005419,6.5307,0.04845,26.5979,3.4209,0.1632,0.6388,0.1406,1.2083,0.04323,0.4228,0.8795,0.3256,0.102,0.977,0.005793,0.01531,0.005043,0.04324,0.005043,0.01848,0.005043,0.08686,0.005043,0.4986,59.0257,0.05205,1.415,0.0529,0.1783,0.04365,0.8848,2.2536,112.9331,0.02255,0.005043,0.6028,8.8485,289.4562,0.8261,0.005043,1.0886,0.00482,0.8777,0.5927,27.1276,0.01028,2.8502,9.5402,0.002073,0.005666,3.7248,147.1658,608.4863,2.0542,1.2307,0.117,0.03658,0.06183,0.1133,30.2108,0.3551,14.261,24.4376,0.05449,0.2706,0.3102,0.1049,11.8379,0.1248,0.02859,0.4341,0.117,10.0817,0.2499,0.06749,0.9646,0.01169,0.002614,0.006799,0.0236,0.02864,0.3953,1.9253,0.02468,48.1176,0.02475,0.02944,0.6785,0.5532,9.9229,0.0255,0.05582,0.1006,3.023,0.06377,0.008758,0.005043,0.1587,158.6682,3.8681,0.259,32.2154,0.1419,88.8803,0.117,0.2201,0.06387,0.0238,0.01972,0.01605,0.283,0.04621,0.01028,0.2069,16.6549,0.28,23.6091,0.006798,0.2707,82.3315,1.2326,178.861,0.8119,0.01871,3.8003,0.01836,0.01217,0.004953,3.8003,0.6913,1.6247,0.117,0.1625,0.1814
2025-10-03 00:00:01,1759449601,1,0.02497,0.4603,0.5606,2.6085,0.01217,6.3713,9.6857,0.0103,0.01217,0.01158,0.01134,0.0136,0.827,0.01134,0.002556,20.1097,0.006798,0.008761,0.04708,0.03622,0.006798,0.6032,0.09439,0.02193,0.0136,0.009489,17.4059,0.005421,6.543,0.04845,26.4861,3.4292,0.1632,0.6392,0.1407,1.2082,0.04327,0.4247,0.8819,0.3251,0.102,0.9716,0.005797,0.01529,0.005053,0.04327,0.005053,0.01856,0.005053,0.08555,0.005053,0.4986,59.0274,0.05214,1.4216,0.0529,0.1785,0.04368,0.889,2.2555,112.9563,0.02254,0.005053,0.603,8.8897,290.4463,0.8247,0.005053,1.0904,0.00482,0.8791,0.5947,27.2539,0.0103,2.8519,9.5474,0.002074,0.005665,3.7173,147.9073,608.4359,2.0554,1.2354,0.1173,0.03671,0.06193,0.1135,30.3156,0.3577,14.2952,24.4737,0.05448,0.2719,0.3089,0.105,11.8377,0.1252,0.02862,0.4341,0.1173,10.0238,0.2501,0.06779,0.9651,0.01168,0.002614,0.006798,0.02367,0.0287,0.3955,1.9248,0.02468,48.1999,0.02475,0.02946,0.6794,0.5556,9.9423,0.02549,0.05584,0.1012,3.0371,0.06386,0.008761,0.005053,0.1586,158.6492,3.8861,0.2609,32.1016,0.142,89.086,0.1173,0.2204,0.06396,0.02386,0.01975,0.01606,0.2832,0.04625,0.0103,0.2069,16.6706,0.2811,23.5214,0.006798,0.2713,82.5814,1.245,178.5273,0.8114,0.0187,3.8026,0.01836,0.01217,0.004956,3.8026,0.6918,1.6275,0.1173,0.1624,0.1813
2025-10-04 00:00:02,1759536002,1,0.02491,0.4599,0.5606,2.6028,0.01214,6.3824,9.6656,0.01027,0.01214,0.01155,0.0113,0.01357,0.8255,0.0113,0.002551,20.1097,0.006784,0.008744,0.04709,0.03624,0.006784,0.6023,0.0951,0.02083,0.01357,0.009466,17.4059,0.005398,6.5321,0.04836,26.509,3.4273,0.1628,0.6371,0.1402,1.2057,0.04314,0.4245,0.8817,0.3243,0.1018,0.9649,0.005778,0.0153,0.005035,0.04314,0.005035,0.0185,0.005035,0.08599,0.005035,0.4983,58.9492,0.05212,1.4216,0.05279,0.1784,0.04354,0.889,2.245,112.5241,0.02243,0.005035,0.6023,8.8897,287.6887,0.8216,0.005035,1.0896,0.00481,0.8771,0.5926,27.2539,0.01027,2.8427,9.544,0.002072,0.005653,3.7138,147.9215,607.1747,2.0529,1.2345,0.1169,0.03671,0.06181,0.1134,30.2952,0.3576,14.2918,24.4633,0.05438,0.2719,0.309,0.105,11.855,0.1248,0.02854,0.4339,0.1169,9.9457,0.2501,0.06754,0.9637,0.01163,0.002608,0.006784,0.02355,0.02876,0.3935,1.9208,0.0246,48.1899,0.02469,0.02944,0.6774,0.558,9.9356,0.02544,0.05562,0.101,3.0371,0.0636,0.008744,0.005035,0.1583,158.3202,3.8861,0.2609,32.082,0.1416,89.4081,0.1169,0.2198,0.06386,0.02376,0.01972,0.01603,0.2828,0.04625,0.01027,0.2065,16.6515,0.2801,23.4741,0.006784,0.2712,82.1948,1.2578,178.0114,0.8107,0.01869,3.7902,0.01832,0.01214,0.004951,3.7902,0.6895,1.6265,0.1169,0.162,0.1808
2025-10-05 00:00:01,1759622401,1,0.02492,0.4599,0.5606,2.6028,0.01214,6.3788,9.6666,0.01027,0.01214,0.01155,0.0113,0.01357,0.8257,0.0113,0.002551,20.1097,0.006785,0.008745,0.04709,0.03624,0.006785,0.6023,0.09504,0.02092,0.01357,0.009468,17.4059,0.0054,6.532,0.04837,26.5083,3.4274,0.1628,0.6372,0.1402,1.2058,0.04312,0.4245,0.8817,0.3243,0.1018,0.9646,0.005779,0.01529,0.005037,0.04312,0.005037,0.0185,0.005037,0.08596,0.005037,0.4983,58.9593,0.05212,1.4216,0.0528,0.1784,0.04354,0.889,2.2457,112.479,0.02245,0.005037,0.6023,8.8897,288.0494,0.8217,0.005037,1.0896,0.00481,0.877,0.5926,27.2539,0.01027,2.843,9.5437,0.00207,0.005654,3.7141,147.921,607.2369,2.0529,1.2346,0.1169,0.03671,0.06181,0.1134,30.2968,0.3568,14.2919,24.4566,0.05439,0.2719,0.309,0.105,11.8512,0.1248,0.02855,0.4339,0.1169,9.9501,0.2501,0.06754,0.9637,0.01163,0.002609,0.006785,0.02356,0.02876,0.3934,1.9211,0.0246,48.1902,0.0247,0.02944,0.6775,0.5579,9.9405,0.02544,0.05562,0.101,3.0371,0.06361,0.008745,0.005037,0.1583,158.3365,3.8861,0.2609,32.082,0.1416,89.398,0.1169,0.2199,0.06386,0.02376,0.01972,0.01603,0.2828,0.04625,0.01027,0.2065,16.6533,0.2801,23.4751,0.006785,0.2712,82.2237,1.2579,178.3273,0.8107,0.01869,3.7907,0.01832,0.01214,0.004951,3.7907,0.6896,1.6265,0.1169,0.1621,0.1809
2025-10-06 00:00:02,1759708802,1,0.02466,0.4578,0.5595,2.5981,0.01202,6.2748,9.5672,0.0102,0.01202,0.01154,0.01121,0.01343,0.8259,0.01121,0.002525,20.0718,0.006715,0.008684,0.04697,0.03623,0.006715,0.6024,0.09354,0.02277,0.01343,0.009367,17.086,0.005348,6.5352,0.04801,26.3099,3.4122,0.1612,0.6319,0.1392,1.1934,0.04277,0.4247,0.8793,0.3242,0.1007,0.9833,0.005729,0.01516,0.004995,0.04278,0.004995,0.01848,0.004995,0.085,0.004995,0.4979,59.0387,0.05202,1.418,0.05233,0.1781,0.04318,0.8873,2.2288,112.4372,0.02215,0.004995,0.6024,8.873,293.7543,0.8217,0.004995,1.0881,0.004761,0.8769,0.593,27.2026,0.0102,2.8194,9.5387,0.002073,0.005596,3.7127,147.1993,600.9923,2.0401,1.2331,0.1158,0.03657,0.06184,0.1132,30.408,0.3568,14.2582,24.3642,0.05391,0.2717,0.3077,0.1047,11.7676,0.1236,0.02856,0.4317,0.1158,9.972,0.2495,0.06692,0.9638,0.01154,0.002582,0.006715,0.02355,0.02871,0.3931,1.9198,0.02443,48.1148,0.02444,0.02944,0.6775,0.5575,9.8475,0.02518,0.05536,0.1003,3.0314,0.06303,0.008683,0.004995,0.1567,156.7536,3.8788,0.2565,32.082,0.1404,88.8622,0.1158,0.2196,0.06386,0.02376,0.0197,0.01591,0.2799,0.04604,0.0102,0.2063,16.664,0.2802,23.4844,0.006712,0.2709,82.5861,1.245,177.0455,0.8048,0.01856,3.7592,0.01813,0.01202,0.004951,3.7592,0.6839,1.6234,0.1158,0.1621,0.179
